Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
ba584dcaec795968,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4437172915,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:23:40.066359,
2929737690964983,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4436344816,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:23:46.851387,
4d8d6aca2a15024b,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-in-birkenwerder-m-w-d-at-deutsche-post-und-dhl-4435531658,Postbote für Pakete und Briefe in Birkenwerder (m/w/d),,scraped,2026-07-07T12:23:53.247817,
a78a8bb486ee19ae,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4437189104,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:23:59.904657,
801320cce24b9572,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-in-18507-grimmen-at-deutsche-post-und-dhl-4435814387,Postbote für Pakete und Briefe (m/w/d) in 18507 Grimmen,,scraped,2026-07-07T12:24:06.497793,
9bf51c99fc88f268,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-do-bis-sa-at-deutsche-post-und-dhl-4437179554,Postbote für Pakete und Briefe (m/w/d) Do. bis Sa.,,scraped,2026-07-07T12:24:13.225453,
0a4540982decfb18,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-do-bis-sa-at-deutsche-post-und-dhl-4437763161,Postbote für Pakete und Briefe (m/w/d) Do. bis Sa.,,scraped,2026-07-07T12:24:19.886653,
0f6fb122064e611d,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4436744254,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:24:26.477313,
a62be3bb1ad41e94,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-do-bis-sa-at-deutsche-post-und-dhl-4437199695,Postbote für Pakete und Briefe (m/w/d) Do. bis Sa.,,scraped,2026-07-07T12:24:32.991609,
baf3d371a6af3270,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4435139006,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:24:39.946738,
8a1a966abfe66f4e,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4436751099,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:24:46.657103,
4abf7edf79aacfd0,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4437137982,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:24:53.328403,
17519b50a93dcfcc,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4437749709,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:24:59.995968,
96c02e67f6ce594c,https://de.linkedin.com/jobs/view/quereinsteiger-postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4436900275,Quereinsteiger / Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:25:06.693185,
7e7f588c10170020,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4436358181,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:25:13.426596,
6f97f57cced4b711,https://de.linkedin.com/jobs/view/facilities-manager-at-franklin-fitch-4437176278,Facilities Manager,,scraped,2026-07-07T12:25:20.181421,
504f1ac38a83822f,https://de.linkedin.com/jobs/view/food-and-beverage-attendant-na-01-rpt-lt-at-obsolete-site-4437779122,"Food and Beverage Attendant, NA-01/RPT (LT).",Obsolete Site,posted,2026-07-07T12:25:36.758133,138
65812b2a2afc735b,https://de.linkedin.com/jobs/view/food-and-beverage-attendant-na-03-at-obsolete-site-4437773503,Food and Beverage Attendant NA-03.,Obsolete Site,posted,2026-07-07T12:25:48.951094,140
2f3394526d4d8d56,https://de.linkedin.com/jobs/view/sales-development-representative-berlin-m-f-d-at-tandem-health-4437754083,Sales Development Representative - Berlin m/f/d,Tandem Health,posted,2026-07-07T12:26:02.820927,142
c416130e61284f2f,https://de.linkedin.com/jobs/view/logistikkoordinator-m-w-d-at-finsterwalder-family-of-logistics-4437161782,Logistikkoordinator (m/w/d),,scraped,2026-07-07T12:26:05.530356,
f0090aa79a590a3e,https://de.linkedin.com/jobs/view/full-stack-developer-m-w-d-at-ypog-4437443412,Full-Stack Developer (m/w/d),,scraped,2026-07-07T12:26:13.088377,
f06ec57c2dd5059f,https://de.linkedin.com/jobs/view/autonomous-vehicle-safety-operator-safety-driver-at-tsmg-holding-4437481663,Autonomous Vehicle Safety Operator (Safety Driver),,scraped,2026-07-07T12:26:20.825056,
54b1cdf85eef0b3b,https://de.linkedin.com/jobs/view/junior-projektmanager-ladenbau-m-w-d-at-hugendubel-4437434870,(Junior) Projektmanager Ladenbau (m/w/d),,scraped,2026-07-07T12:26:28.599964,
c512d8ac3acf12e8,https://de.linkedin.com/jobs/view/autonomous-vehicle-safety-operator-safety-driver-at-tsmg-holding-4437496237,Autonomous Vehicle Safety Operator (Safety Driver),,scraped,2026-07-07T12:26:36.680508,
64716cfd2f781cee,https://de.linkedin.com/jobs/view/store-manager-wm-at-wolt-4436545109,Store Manager (WM),,scraped,2026-07-07T12:26:44.083774,
8b6ffc1ecc77a696,https://de.linkedin.com/jobs/view/gruppenleiter-in-projektmanagement-at-cobalt-deutschland-gmbh-4437788236,Gruppenleiter:in Projektmanagement,,scraped,2026-07-07T12:26:51.632380,
c761871df9590f4f,https://de.linkedin.com/jobs/view/sicherheitsmitarbeiter-flughafen-m-w-d-at-eduvia-bildungsakademie-gmbh-4436543339,Sicherheitsmitarbeiter Flughafen (m/w/d),EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:27:12.577573,144
f1c577ae36e3813b,https://de.linkedin.com/jobs/view/junior-marketing-manager-marketingassistent-m-w-d-at-kirchhoff-mobility-gmbh-co-kg-4437487414,Junior Marketing Manager / Marketingassistent (m/w/d),,scraped,2026-07-07T12:27:15.278617,
86f287638b22dd1a,https://de.linkedin.com/jobs/view/junior-operations-manager-area-manager-m-w-d-at-mc-donald%C2%B4s-mion-lizenznehmer-der-mc-donald%C2%B4s-deutschland-llc-4437175235,Junior Operations Manager / Area Manager (m/w/d),,scraped,2026-07-07T12:27:23.073630,
e27cde1e90529379,https://de.linkedin.com/jobs/view/ceo-assistant-operations-coordinator-m-w-d-at-digit-xperts-gmbh-4437780453,CEO Assistant & Operations Coordinator (m/w/d),,scraped,2026-07-07T12:27:29.260773,
dfc19779ced6ca70,https://de.linkedin.com/jobs/view/head-of-operations-w-m-d-at-dr-weber-partner-gmbh-4437765992,Head of Operations (w/m/d),,scraped,2026-07-07T12:27:37.464871,
b99dd48b47b0d8e9,https://de.linkedin.com/jobs/view/head-of-customer-success-service-delivery-m-w-d-at-firstcolo-4437186353,Head of Customer Success & Service Delivery (m/w/d),,scraped,2026-07-07T12:27:44.571709,
af3c88cc394ddc5c,https://de.linkedin.com/jobs/view/project-manager-at-g2-recruitment-4437413094,Project Manager,,scraped,2026-07-07T12:28:05.669906,
8e237489e895562c,https://de.linkedin.com/jobs/view/mitarbeiter-lager-logistik-m-w-d-at-fleurop-ag-4437175310,Mitarbeiter Lager / Logistik (m/w/d),,scraped,2026-07-07T12:28:12.860536,
9dfc11e8d098eea9,https://de.linkedin.com/jobs/view/sicherheitsmitarbeiter-flughafen-m-w-d-at-eduvia-bildungsakademie-gmbh-4436540377,Sicherheitsmitarbeiter Flughafen (m/w/d),EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:28:24.498716,144
689045f94e066f13,https://de.linkedin.com/jobs/view/aushilfsjob-auf-abrufbasis-postbote-in-k%C3%B6penick-m-w-d-at-deutsche-post-und-dhl-4436406667,Aushilfsjob auf Abrufbasis / Postbote in Köpenick (m/w/d),,scraped,2026-07-07T12:28:27.178223,
292745ff20872c75,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4436353311,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:28:34.530735,
a5ec006bac36537b,https://de.linkedin.com/jobs/view/aushilfsjob-auf-abrufbasis-postbote-in-hoppegarten-m-w-d-at-deutsche-post-und-dhl-4436412523,Aushilfsjob auf Abrufbasis / Postbote in Hoppegarten (m/w/d),,scraped,2026-07-07T12:28:41.158504,
3ead502c17c9e0f1,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4436751091,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:28:48.214938,
1d754bb3cced6784,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-hh-meiendorf-at-deutsche-post-und-dhl-4436747222,"Postbote für Pakete und Briefe (m/w/d), HH-Meiendorf",,scraped,2026-07-07T12:28:55.309066,
02ecb63bca3f91e6,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-hh-finkenwerder-at-deutsche-post-und-dhl-4436352320,"Postbote für Pakete und Briefe (m/w/d), HH - Finkenwerder",,scraped,2026-07-07T12:29:01.959754,
ea0bf48b17c83868,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-briefe-und-pakete-m-w-d-in-feuchtwangen-at-deutsche-post-und-dhl-4437179546,Postbote für  Briefe und Pakete (m/w/d) in Feuchtwangen,,scraped,2026-07-07T12:29:09.739194,
c224ceb50f996721,https://de.linkedin.com/jobs/view/zusteller-f%C3%BCr-briefe-und-pakete-in-kalkar-m-w-d-at-deutsche-post-und-dhl-4436361096,Zusteller für Briefe und Pakete in Kalkar (m/w/d),,scraped,2026-07-07T12:29:16.995291,
b58e4f43b0b90d03,https://de.linkedin.com/jobs/view/tischler-m-w-d-in-26382-wilhelmshaven-at-tischler-im-norden-personaldienstleistungsgesellschaft-mbh-4436527155,Tischler (m/w/d) in 26382 Wilhelmshaven,,scraped,2026-07-07T12:29:23.395699,
4475f9e0af80f529,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-in-preu%C3%9Fisch-oldendorf-m-w-d-at-deutsche-post-und-dhl-4436755011,Postbote für Pakete und Briefe in Preußisch Oldendorf (m/w/d),,scraped,2026-07-07T12:29:31.769661,
d31428c472a62899,https://de.linkedin.com/jobs/view/zusteller-f%C3%BCr-pakete-und-briefe-in-xanten-m-w-d-at-deutsche-post-und-dhl-4436352321,Zusteller für Pakete und Briefe in Xanten (m/w/d),,scraped,2026-07-07T12:29:38.437152,
4f3ed1fb5cd57682,https://de.linkedin.com/jobs/view/paketzusteller-m-w-d-at-deutsche-post-und-dhl-4436491709,Paketzusteller (m/w/d),,scraped,2026-07-07T12:29:44.940358,
f43dbf30eb63a5d1,https://de.linkedin.com/jobs/view/tischler-m-w-d-in-23552-l%C3%BCbeck-at-tischler-im-norden-personaldienstleistungsgesellschaft-mbh-4436509935,Tischler (m/w/d) in 23552 Lübeck,,scraped,2026-07-07T12:29:51.693979,
2cb07c09c2a7b485,https://de.linkedin.com/jobs/view/kaufhausdetektiv-m-w-d-%E2%80%93-quereinsteiger-willkommen-at-eduvia-bildungsakademie-gmbh-4436535344,Kaufhausdetektiv (m/w/d) – Quereinsteiger willkommen,EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:30:10.089104,80
af7963214951a086,https://de.linkedin.com/jobs/view/geld-und-werttransport-m-w-d-%E2%80%93-quereinsteiger-willkommen-at-eduvia-bildungsakademie-gmbh-4436519987,Geld und Werttransport (m/w/d) – Quereinsteiger willkommen,EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:30:16.908601,82
f95da25ac29609b9,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4436754048,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:30:19.589783,
c60847163118b938,https://de.linkedin.com/jobs/view/postbote-f%C3%BCr-pakete-und-briefe-m-w-d-at-deutsche-post-und-dhl-4437187160,Postbote für Pakete und Briefe (m/w/d),,scraped,2026-07-07T12:30:26.508171,
902199b096e905c8,https://de.linkedin.com/jobs/view/store-manager-at-copenhagen-coffee-lab-4437714841,STORE MANAGER,,scraped,2026-07-07T12:30:33.049184,
4710116f9ef12ed9,https://de.linkedin.com/jobs/view/logistikkoordinator-m-w-d-at-interfracht-weltweite-transportlogistik-4437790012,Logistikkoordinator (m/w/d),,scraped,2026-07-07T12:30:40.419194,
02b7af43c6b5d6ec,https://de.linkedin.com/jobs/view/e-commerce-operations-manager-at-natch-%E2%80%A2%E2%80%A2-natural-toothpaste-tabs-4437762470,E-Commerce Operations Manager,,scraped,2026-07-07T12:30:47.980764,
741b6d40c0e3223c,https://de.linkedin.com/jobs/view/sicherheitsmitarbeiter-flughafen-m-w-d-at-eduvia-bildungsakademie-gmbh-4436549064,Sicherheitsmitarbeiter Flughafen (m/w/d),EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:30:58.472353,144
c6406f090f430bcb,https://de.linkedin.com/jobs/view/sicherheitsmitarbeiter-flughafen-m-w-d-at-eduvia-bildungsakademie-gmbh-4436549056,Sicherheitsmitarbeiter Flughafen (m/w/d),EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:31:07.283027,144
d5031033f222898e,https://de.linkedin.com/jobs/view/sales-account-manager-at-rebel-talent-4436714021,Sales Account Manager,Rebel Talent,posted,2026-07-07T12:31:17.375680,146
6bb4c186d608c465,https://de.linkedin.com/jobs/view/store-manager-at-rag-bone-4437400748,Store Manager,rag &amp; bone,posted,2026-07-07T12:31:31.218421,148
5cd1c731c5ffdf38,https://de.linkedin.com/jobs/view/kita-assistenz-m-w-d-at-nordkirche-4437410059,Kita-Assistenz (m/w/d),,scraped,2026-07-07T12:31:33.844317,
f3ad51d9ccda9119,https://de.linkedin.com/jobs/view/it-systemadministrator-m-w-d-%E2%80%93-rechenzentrum-it-sicherheit-at-runden-group-4436535335,IT-Systemadministrator (m/w/d) – Rechenzentrum & IT-Sicherheit,,scraped,2026-07-07T12:31:41.007160,
5c430dbd9b2fd1d0,https://de.linkedin.com/jobs/view/talent-pool-bewerberpool-at-dornier-medtech-4158501102,Talent Pool / Bewerberpool,,scraped,2026-07-07T12:31:48.982172,
e7151b7a72258ea0,https://de.linkedin.com/jobs/view/kalkulator-m-w-d-in-tornesch-at-seier-gruppe-4435062005,Kalkulator (m/w/d) in Tornesch,,scraped,2026-07-07T12:31:55.746280,
780f34ab7a9aa9fe,https://de.linkedin.com/jobs/view/sortation-associate-m-f-d-berlin-at-amazon-4436477719,Sortation Associate (m/f/d) - Berlin,Amazon,posted,2026-07-07T12:32:11.687071,150
b9e2718d4af733d8,https://de.linkedin.com/jobs/view/m%C3%BCllwerker-innen-at-universit%C3%A4tsstadt-gie%C3%9Fen-4436443930,Müllwerker*innen,Universitätsstadt Gießen,posted,2026-07-07T12:32:22.814844,152
abe953a00ebc280f,https://de.linkedin.com/jobs/view/stra%C3%9Fenw%C3%A4rter-m-w-d-at-landratsamt-aichach-friedberg-4434517750,Straßenwärter (m/w/d),Landratsamt Aichach-Friedberg,posted,2026-07-07T12:32:35.681921,154
84ffbc0beaf89b1c,https://de.linkedin.com/jobs/view/allrounder-in-d-m-w-in-b%C3%BCdelsdorf-at-br%C3%BCcke-rendsburg-eckernf%C3%B6rde-e-v-4434609830,Allrounder*in (d/m/w) in Büdelsdorf,,scraped,2026-07-07T12:32:38.348505,
a31a7e81ad8305b4,https://de.linkedin.com/jobs/view/initativ-at-innotech-marketing-und-konfektion-rot-gmbh-4437744464,Initativ,,scraped,2026-07-07T12:32:45.459234,
de2a55340f4eae40,https://de.linkedin.com/jobs/view/allrounder-m-w-d-in-vollzeit-at-autocenter-meschede-4433189438,Allrounder (m/w/d) in Vollzeit,,scraped,2026-07-07T12:32:53.209531,
84c0ae68dc5d58ae,https://de.linkedin.com/jobs/view/pracownik-ziemny-drogowy-niemcy-m-k-o-at-mega-partners-joanna-piwowarczyk-4435156852,Pracownik ziemny / drogowy (Niemcy) - (M/K/O),Mega Partners Joanna Piwowarczyk,posted,2026-07-07T12:33:07.600363,156
bbea94f8361e4f9f,https://de.linkedin.com/jobs/view/scrub-tech-iha-job-2-3-at-baptist-health-4437764539,Scrub Tech IHA Job 2 3,Baptist Health,posted,2026-07-07T12:33:18.065456,158
54af508976135b27,https://de.linkedin.com/jobs/view/sozialp%C3%A4dagogen-m-w-d-diplom-b-a-at-evangelische-heimstiftung-pfalz-4437478809,"Sozialpädagogen (m/w/d) Diplom, B.A.",,scraped,2026-07-07T12:33:20.703829,
26431f82972bdd0f,https://de.linkedin.com/jobs/view/people-operations-manager-m-f-d-at-sereact-4437469899,People Operations Manager (m/f/d),,scraped,2026-07-07T12:33:27.574103,
bbf5ec1634955fe2,https://de.linkedin.com/jobs/view/founder-s-office-lead-at-bjak-4437763059,Founder's Office Lead,,scraped,2026-07-07T12:33:33.978215,
eaa7d49319f04949,https://de.linkedin.com/jobs/view/marketingmanager-at-bauzentrum-l%C3%B6ffler-4437409773,Marketingmanager,,scraped,2026-07-07T12:33:40.600594,
835a6aa232ae2621,https://de.linkedin.com/jobs/view/junior-itsm-consultant-m-w-d-at-business2service-ag-4437752851,Junior ITSM Consultant (m/w/d),,scraped,2026-07-07T12:33:47.553053,
8f5b934bb03ede4e,https://de.linkedin.com/jobs/view/it-systemadministrator-m-w-d-%E2%80%93-generalist-at-obstland-d%C3%BCrrweitzschen-ag-4437405547,IT - Systemadministrator (m/w/d) – Generalist,Obstland Dürrweitzschen AG,posted,2026-07-07T12:34:05.728876,160
5488822242a0ecf7,https://de.linkedin.com/jobs/view/product-charging-solutions-manager-at-chery-europe-gmbh-4437754374,Product Charging Solutions Manager,,scraped,2026-07-07T12:34:08.537757,
a58aae752257663f,https://de.linkedin.com/jobs/view/it-support-spezialist-mit-apple-fokus-at-smartist-one-4437410172,IT Support Spezialist (mit Apple Fokus),,scraped,2026-07-07T12:34:18.555946,
c487147dafff0606,https://de.linkedin.com/jobs/view/freelance-sales-manager-flexible-talent-solutions-remote-at-10x-team-4437736881,Freelance Sales Manager - Flexible Talent Solutions - Remote,,scraped,2026-07-07T12:34:27.077658,
998f26a62b4554d1,https://de.linkedin.com/jobs/view/amazon-vendor-manager-m-w-d-at-leger-by-lena-gercke-4437184016,Amazon Vendor Manager (m/w/d),LeGer by Lena Gercke,posted,2026-07-07T12:34:41.815927,162
d8c78ffc52ebd2a3,https://de.linkedin.com/jobs/view/area-sales-director-nordics-baltics-central-eastern-europe-at-hillebrand-gori-a-company-of-dhl-4436743382,"Area Sales Director Nordics, Baltics, Central & Eastern Europe",,scraped,2026-07-07T12:34:44.621402,
2288e32033da0c44,https://de.linkedin.com/jobs/view/campus-security-manager-at-securitas-germany-4437749725,Campus Security Manager,,scraped,2026-07-07T12:34:52.173141,
345acb056f987392,https://de.linkedin.com/jobs/view/%F0%9F%9A%80-account-executive-hr-tech-saas-berlin-100-120k-ote-at-bluebird-4437177788,🚀 Account Executive | HR-Tech SaaS | Berlin | 100-120K OTE,,scraped,2026-07-07T12:34:59.283178,
ed3840a15f6c0bca,https://de.linkedin.com/jobs/view/sicherheitsmitarbeiter-in-fl%C3%BCchtlingsunterk%C3%BCnften-m-w-d-quereinsteiger-willkommen-at-eduvia-bildungsakademie-gmbh-4436535627,Sicherheitsmitarbeiter in Flüchtlingsunterkünften (m/w/d) Quereinsteiger willkommen,EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:35:17.968010,164
60b4710a48d880fe,https://de.linkedin.com/jobs/view/team-lead-data-analytics-m-w-d-at-zabel-4437751592,Team Lead Data Analytics (m/w/d),,scraped,2026-07-07T12:35:20.687771,
a223125602d18781,https://de.linkedin.com/jobs/view/leitung-gn-cnc-fertigung-at-oculus-optikger%C3%A4te-gmbh-4437480624,Leitung (gn) CNC-Fertigung,,scraped,2026-07-07T12:35:27.634186,
0afad86b732f8fce,https://de.linkedin.com/jobs/view/psychologe-m-w-d-m-sc-at-evangelische-heimstiftung-pfalz-4437170579,Psychologe (m/w/d) M.Sc.,,scraped,2026-07-07T12:35:35.402562,
4c552b6a6e21818b,https://de.linkedin.com/jobs/view/talent-acquisition-assistant-recruiting-leicht-gemacht-m-w-d-quereinsteiger-willkommen%21-at-mod-education-4437164859,Talent Acquisition Assistant - Recruiting leicht gemacht (m/w/d) - Quereinsteiger willkommen!,MOD education,posted,2026-07-07T12:35:51.382529,166
80e133ba7ac5f361,https://de.linkedin.com/jobs/view/talent-acquisition-assistant-recruiting-leicht-gemacht-m-w-d-quereinsteiger-willkommen%21-at-mod-education-4437181113,Talent Acquisition Assistant - Recruiting leicht gemacht (m/w/d) - Quereinsteiger willkommen!,MOD education,posted,2026-07-07T12:36:03.264773,168
2e6f6d4dc16eb026,https://de.linkedin.com/jobs/view/genai-bd-munich-at-alibaba-cloud-4437732166,GenAI BD -Munich,,scraped,2026-07-07T12:36:07.961770,
e94313548599a61b,https://de.linkedin.com/jobs/view/associate-client-legal-administrator-at-csc-4437753761,Associate Client Legal Administrator,CSC,posted,2026-07-07T12:36:22.243243,170
a2ac6eb58a936b6f,https://de.linkedin.com/jobs/view/logistikkoordinator-m-w-d-at-chefs-culinar-4437780269,Logistikkoordinator (m/w/d),,scraped,2026-07-07T12:36:24.916125,
a614ffb5feeaa731,https://de.linkedin.com/jobs/view/project-engineer-m-f-d-energy-from-waste-at-ramboll-4437185862,Project Engineer (m/f/d) - Energy from Waste,,scraped,2026-07-07T12:36:33.526323,
40207217ed73ff90,https://de.linkedin.com/jobs/view/senior-customer-success-manager-at-coresearch-a-s-4437762270,Senior Customer Success Manager,CoreSearch A/S,posted,2026-07-07T12:36:51.342094,172
f082aa337b283e17,https://de.linkedin.com/jobs/view/talent-acquisition-assistant-recruiting-leicht-gemacht-m-w-d-quereinsteiger-willkommen%21-at-mod-education-4437161954,Talent Acquisition Assistant - Recruiting leicht gemacht (m/w/d) - Quereinsteiger willkommen!,MOD education,posted,2026-07-07T12:37:03.662680,174
6ab211a7dcfe5cc6,https://de.linkedin.com/jobs/view/produktionsmitarbeiter-m-w-d-at-gebhardt-logistic-solutions-4437490552,Produktionsmitarbeiter (m/w/d),,scraped,2026-07-07T12:37:06.332606,
38fb55decf570d78,https://de.linkedin.com/jobs/view/information-technology-risk-manager-at-fischerlink-consulting-4436565936,Information Technology Risk Manager,,scraped,2026-07-07T12:37:15.815778,
c60b80752dc80bff,https://de.linkedin.com/jobs/view/bereichsleitung-schulische-bildung-w-m-d-at-christliches-jugenddorfwerk-deutschlands-gemeinn%C3%BCtziger-e-v-cjd-4437440741,Bereichsleitung Schulische Bildung (w/m/d),Christliches Jugenddorfwerk Deutschlands Gemeinnütziger E.V. (Cjd),posted,2026-07-07T12:37:27.922965,176
7086b4ddeed658f4,https://de.linkedin.com/jobs/view/solution-engineer-at-swisio-4437768834,Solution Engineer,Swisio,posted,2026-07-07T12:37:39.972507,178
822e184ea3b25eda,https://de.linkedin.com/jobs/view/sicherheitsmitarbeiter-als-doorman-m-w-d-im-einzelhandel-in-berlin-at-skytec-security-gmbh-4437165329,Sicherheitsmitarbeiter als Doorman (m/w/d) im Einzelhandel in Berlin,,scraped,2026-07-07T12:37:42.600771,
cc06db10ff573805,https://de.linkedin.com/jobs/view/mitarbeiter-restaurant-buffet-kasse-m-w-x-in-teilzeit-at-m%C3%B6bel-h%C3%B6ffner-4437444139,Mitarbeiter Restaurant / Buffet / Kasse (m/w/x) in Teilzeit,,scraped,2026-07-07T12:37:50.183067,
b35b8bc0176698f1,https://de.linkedin.com/jobs/view/machine-learning-engineer-ai-trainer-freelance-8-20-hrs-week-remote-at-10x-team-4437737927,Machine Learning Engineer - AI Trainer - Freelance - 8-20 hrs/week - Remote,,scraped,2026-07-07T12:37:57.380253,
85243df9a92e6084,https://de.linkedin.com/jobs/view/general-counsel-at-hunter-philips-executive-search-4437748889,General Counsel,,scraped,2026-07-07T12:38:04.152392,
d6a729ff2713b671,https://de.linkedin.com/jobs/view/copywriter-redakteur-w-m-at-queo-gmbh-4437758000,Copywriter & Redakteur (w/*/m),,scraped,2026-07-07T12:38:11.997157,
0cefb40b02dfbc9f,https://de.linkedin.com/jobs/view/linux-administrator-m-w-d-at-weber-food-technology-4437406549,Linux-Administrator (m/w/d),,scraped,2026-07-07T12:38:19.487645,
9955113ad98e9024,https://de.linkedin.com/jobs/view/schlosser-metallbauer-fachrichtung-konstruktion-m-w-d-%E2%80%93-gigafactory-berlin-at-tesla-4437773064,Schlosser/Metallbauer - Fachrichtung Konstruktion (m/w/d) – Gigafactory Berlin,Tesla,posted,2026-07-07T12:38:37.235851,180
3c06a048b3911d41,https://de.linkedin.com/jobs/view/pracownik-ziemny-drogowy-niemcy-m-k-o-at-mega-partners-joanna-piwowarczyk-4435152894,Pracownik ziemny / drogowy (Niemcy) - (M/K/O),Mega Partners Joanna Piwowarczyk,posted,2026-07-07T12:38:42.103769,156
f074580477477a3c,https://de.linkedin.com/jobs/view/revierfahrer-m-w-d-%E2%80%93-quereinsteiger-willkommen%21-at-eduvia-bildungsakademie-gmbh-4436534625,Revierfahrer (m/w/d) – Quereinsteiger willkommen!,EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:38:48.668738,78
6295c6efaf05b2d5,https://de.linkedin.com/jobs/view/geld-und-werttransport-m-w-d-%E2%80%93-quereinsteiger-willkommen-at-eduvia-bildungsakademie-gmbh-4436522826,Geld und Werttransport (m/w/d) – Quereinsteiger willkommen,EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:38:55.424478,82
09b0edf33d96bb9f,https://de.linkedin.com/jobs/view/revierfahrer-m-w-d-%E2%80%93-quereinsteiger-willkommen%21-at-eduvia-bildungsakademie-gmbh-4436540378,Revierfahrer (m/w/d) – Quereinsteiger willkommen!,EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:39:01.393238,78
c1b09a998d21efd2,https://de.linkedin.com/jobs/view/revierfahrer-m-w-d-%E2%80%93-quereinsteiger-willkommen%21-at-eduvia-bildungsakademie-gmbh-4436529794,Revierfahrer (m/w/d) – Quereinsteiger willkommen!,EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:39:08.213474,78
2bf1ce4fc6f4aa18,https://de.linkedin.com/jobs/view/kaufhausdetektiv-m-w-d-%E2%80%93-quereinsteiger-willkommen-at-eduvia-bildungsakademie-gmbh-4436522823,Kaufhausdetektiv (m/w/d) – Quereinsteiger willkommen,EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:39:15.607385,80
32b7c371a7cbf276,https://de.linkedin.com/jobs/view/revierfahrer-m-w-d-%E2%80%93-quereinsteiger-willkommen%21-at-eduvia-bildungsakademie-gmbh-4436527675,Revierfahrer (m/w/d) – Quereinsteiger willkommen!,EDUVIA Bildungsakademie GmbH,posted,2026-07-07T12:39:21.637582,78
